,Unnamed: 0,speciesGroup,taxonomicRankPhylum,taxonomicRankClass,taxonomicRankOrder,taxonomicRankFamily,taxonomicRankGenus,taxonomicRankSpecies,endemicToEurope,europeanRegionalRedListCategory,populationTrend,useAndTrade
1689,1948,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,diabolica,No,NT,Unknown,not utilized
1690,1949,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,ericetorum,No,LC,Unknown,not utilized
1691,1950,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,farinosa,No,DD,Unknown,not utilized
1692,1951,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,fertoni,No,DD,Unknown,not utilized
1693,1952,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,flabellipes,No,DD,Unknown,not utilized
1694,1953,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,foersteri,No,DD,Unknown,not utilized
1695,1954,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,fuerteventurae,Yes,DD,Unknown,not utilized
1696,1955,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,fulvimana,No,DD,Unknown,not utilized
1697,1956,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,genalis,No,DD,Unknown,not utilized
1698,1957,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,ghilianii,Yes,DD,Unknown,not utilized
1699,1958,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,giraudi,Yes,DD,Unknown,not utilized
1700,1959,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,gothalauniensis,Yes,DD,Unknown,not utilized
1701,1960,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,hohmanni,Yes,DD,Unknown,not utilized
1702,1961,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,hungarica,No,DD,Unknown,not utilized
1703,1962,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,lagopoda,Yes,LC,Unknown,not utilized
1704,1963,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,lanigera,No,DD,Unknown,not utilized
1705,1964,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,lapponica,No,DD,Unknown,not utilized
1706,1965,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,leachella,No,LC,Unknown,not utilized
1707,1966,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,lefebvrei,No,DD,Unknown,not utilized
1708,1967,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,leucomalla,No,DD,Unknown,not utilized
1709,1968,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,ligniseca,No,DD,Unknown,not utilized
1710,1969,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,lucidifrons,Yes,DD,Unknown,not utilized
1711,1970,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,maackii,No,DD,Unknown,not utilized
1712,1971,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,manicata,No,DD,Unknown,not utilized
1713,1972,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,maritima,No,DD,Unknown,not utilized
1714,1973,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,mavromoustakisi,Yes,DD,Unknown,not utilized
1715,1974,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,melanogaster,No,DD,Unknown,not utilized
1716,1975,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,melanopyga,No,LC,Unknown,not utilized
1717,1976,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,montenegrensis,No,DD,Unknown,not utilized
1718,1977,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,nigriventris,No,DD,Unknown,not utilized
1719,1978,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,octosignata,No,DD,Unknown,not utilized
1720,1979,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,opacifrons,Yes,DD,Unknown,not utilized
1721,1980,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,parietina,Yes,LC,Unknown,not utilized
1722,1981,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,picicornis,No,DD,Unknown,not utilized
1723,1982,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,pilicrus,No,DD,Unknown,not utilized
1724,1983,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,pilidens,No,LC,Stable,not utilized
1725,1984,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,pugillatoria,Yes,DD,Unknown,not utilized
1726,1985,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,punctatissima,Yes,DD,Unknown,not utilized
1727,1986,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,pusilla,Yes,DD,Unknown,not utilized
1728,1987,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,pyrenaea,No,DD,Unknown,not utilized
1729,1988,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,pyrenaica,No,DD,Unknown,not utilized
1730,1989,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,rhodosiaca,Yes,DD,Unknown,not utilized
1731,1990,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,roeweri,Yes,DD,Unknown,not utilized
1732,1991,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,rotundata,No,DD,Unknown,utilized
1733,1992,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,rufescens,Yes,DD,Unknown,not utilized
1734,1994,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,schmiedeknechti,No,DD,Unknown,not utilized
1735,1995,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,semicircularis,Yes,DD,Unknown,not utilized
1736,1996,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,semipleta,Yes,DD,Unknown,not utilized
1737,1997,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,sexmaculata,No,DD,Unknown,not utilized
1738,1998,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,sicula,No,DD,Unknown,not utilized
1739,1999,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,troodica,Yes,DD,Unknown,not utilized
1740,2000,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,versicolor,No,DD,Unknown,not utilized
1741,2001,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,walkeri,No,DD,Unknown,not utilized
1742,2002,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,willughbiella,No,LC,Unknown,not utilized
1743,2003,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Metadioxys,graeca,No,DD,Unknown,not utilized
1744,2004,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,aeruginosa,No,DD,Unknown,not utilized
1745,2005,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,alfkenii,No,DD,Unknown,not utilized
1746,2006,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,alticola,Yes,LC,Unknown,not utilized
1747,2007,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,amathusica,No,DD,Unknown,not utilized
1748,2008,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,anceyi,No,LC,Unknown,not utilized
1749,2009,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,andrenoides,No,LC,Unknown,not utilized
1750,2010,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,apicata,No,LC,Unknown,not utilized
1751,2011,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,argyropyga,No,LC,Unknown,not utilized
1752,2012,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,ariadne,Yes,DD,Unknown,not utilized
1753,2013,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,aurulenta,No,LC,Unknown,not utilized
1754,2014,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,balearica,Yes,DD,Unknown,not utilized
1755,2015,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,bicolor,No,LC,Unknown,not utilized
1756,2016,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,bicornis,No,LC,Unknown,not utilized
1757,2017,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,bidentata,No,LC,Unknown,not utilized
1758,2018,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,bischoffi,No,LC,Unknown,not utilized
1759,2019,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,breviata,No,DD,Unknown,not utilized
1760,2020,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,brevicornis,No,LC,Unknown,not utilized
1761,2021,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,caerulescens,No,LC,Unknown,not utilized
1762,2022,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,cephalotes,No,LC,Unknown,not utilized
1763,2023,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,cerinthidis,No,LC,Unknown,not utilized
1764,2024,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,cinctella,No,DD,Unknown,not utilized
1765,2025,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,cinnabarina,No,DD,Unknown,not utilized
1766,2026,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,clypearis,No,LC,Unknown,not utilized
1767,2027,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,corniculata,No,DD,Unknown,not utilized
1768,2028,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,cornuta,No,LC,Unknown,not utilized
1769,2029,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,croatica,No,LC,Unknown,not utilized
1770,2030,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,cyanescens,No,DD,Unknown,not utilized
1771,2031,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,cyanoxantha,No,LC,Unknown,not utilized
1772,2032,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,dilaticornis,No,DD,Unknown,not utilized
1773,2033,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,dimidiata,No,LC,Unknown,not utilized
1774,2034,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,distinguenda,No,LC,Unknown,not utilized
1775,2035,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,dives,No,LC,Unknown,not utilized
1776,2036,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,dlabolae,No,DD,Unknown,not utilized
1777,2037,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,dusmeti,Yes,DD,Unknown,not utilized
1778,2038,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,elegans,No,DD,Unknown,not utilized
1779,2039,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,emarginata,No,LC,Unknown,not utilized
1780,2040,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,erythrogastra,No,LC,Unknown,not utilized
1781,2041,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,fallax,No,DD,Unknown,not utilized
1782,2042,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,ferruginea,No,LC,Unknown,not utilized
1783,2043,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,forticornis,No,DD,Unknown,not utilized
1784,2044,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,frieseana,No,DD,Unknown,not utilized
1785,2045,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,gallarum,No,LC,Unknown,not utilized
1786,2046,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,hellados,No,DD,Unknown,not utilized
1787,2047,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,heteracantha,No,LC,Unknown,not utilized
1788,2048,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,iberica,Yes,DD,Unknown,not utilized
1789,2049,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,inermis,No,LC,Unknown,not utilized
1790,2050,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,jason,No,LC,Unknown,not utilized
1791,2051,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,kohli,No,DD,Unknown,not utilized
1792,2052,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,labialis,No,LC,Unknown,not utilized
1793,2053,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,larochei,Yes,DD,Unknown,not utilized
1794,2054,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,laticauda,No,DD,Unknown,not utilized
1795,2055,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,laticeps,No,LC,Unknown,not utilized
1796,2056,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,latreillei,No,LC,Unknown,not utilized
1797,2057,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,leaiana,No,LC,Unknown,not utilized
1798,2058,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,ligurica,No,LC,Unknown,not utilized
1799,2059,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,lobata,No,DD,Unknown,not utilized
1800,2060,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,lunata,No,LC,Unknown,not utilized
1801,2061,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,madeirensis,Yes,DD,Unknown,not utilized
1802,2062,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,maritima,No,EN,Decreasing,not utilized
1803,2063,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,melanogaster,No,LC,Unknown,not utilized
1804,2064,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,melanura,No,LC,Unknown,not utilized
1805,2065,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,mirhiji,Yes,DD,Unknown,not utilized
1806,2066,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,moreensis,Yes,DD,Unknown,not utilized
1807,2067,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,mustelina,No,LC,Unknown,not utilized
1808,2068,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,nana,No,DD,Unknown,not utilized
1809,2069,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,nasoproducta,No,DD,Unknown,not utilized
1810,2070,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,nasuta,No,DD,Unknown,not utilized
1811,2071,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,nigriventris,No,LC,Unknown,not utilized
1812,2072,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,nigrohirta,No,DD,Unknown,not utilized
1813,2073,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,niveata,No,LC,Unknown,not utilized
1814,2074,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,niveocincta,No,DD,Unknown,not utilized
1815,2075,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,notata,No,LC,Unknown,not utilized
1816,2076,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,olgae,No,DD,Unknown,not utilized
1817,2077,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,padri,No,DD,Unknown,not utilized
1818,2078,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,palmae,Yes,DD,Unknown,not utilized
1819,2079,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,parietina,No,LC,Unknown,not utilized
1820,2080,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,picena,Yes,DD,Unknown,not utilized
1821,2081,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,pilicornis,Yes,LC,Unknown,not utilized
1822,2082,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,pinguis,No,LC,Unknown,not utilized
1823,2083,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,rhodoensis,No,LC,Unknown,not utilized
1824,2084,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,rufohirta,No,LC,Unknown,not utilized
1825,2085,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,rutila,No,DD,Unknown,not utilized
1826,2086,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,saxicola,No,LC,Unknown,not utilized
1827,2087,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,scutellaris,No,LC,Unknown,not utilized
1828,2088,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,signata,No,LC,Unknown,not utilized
1829,2089,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,spinigera,No,DD,Unknown,not utilized
1830,2090,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,spinulosa,No,LC,Unknown,not utilized
1831,2091,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,steinmanni,Yes,DD,Unknown,not utilized
1832,2092,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,subcornuta,No,LC,Unknown,not utilized
1833,2093,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,submicans,No,LC,Unknown,not utilized
1834,2094,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,svenssoni,Yes,DD,Unknown,not utilized
1835,2095,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,sybarita,No,LC,Unknown,not utilized
1836,2096,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,tergestensis,No,LC,Unknown,not utilized
1837,2097,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,teunisseni,No,DD,Unknown,not utilized
1838,2098,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,tricornis,No,LC,Unknown,not utilized
1839,2099,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,tunensis,No,LC,Unknown,not utilized
1840,2100,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,uncicornis,No,LC,Unknown,not utilized
1841,2101,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,uncinata,No,LC,Unknown,not utilized
1842,2102,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,versicolor,No,LC,Unknown,not utilized
1843,2103,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,viridana,No,LC,Unknown,not utilized
1844,2104,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Osmia,xanthomelana,No,LC,Unknown,not utilized
1845,2105,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Paradioxys,pannonica,No,DD,Unknown,not utilized
1846,2106,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Protosmia,asensioi,Yes,DD,Unknown,not utilized
1847,2107,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Protosmia,capitata,Yes,DD,Unknown,not utilized
1848,2108,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Protosmia,exenterata,No,LC,Unknown,not utilized
1849,2109,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Protosmia,glutinosa,No,LC,Unknown,not utilized
1850,2110,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Protosmia,longiceps,No,DD,Unknown,not utilized
1851,2111,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Protosmia,minutula,Yes,DD,Unknown,not utilized
1852,2112,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Protosmia,monstrosa,No,DD,Unknown,not utilized
1853,2113,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Protosmia,montana,No,DD,Unknown,not utilized
1854,2114,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Protosmia,paradoxa,No,DD,Unknown,not utilized
1855,2115,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Protosmia,sideritis,No,DD,Unknown,not utilized
1856,2116,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Protosmia,stigmatica,No,DD,Unknown,not utilized
1857,2117,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Protosmia,tauricola,No,LC,Unknown,not utilized
1858,2118,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Protosmia,tiflensis,No,LC,Unknown,not utilized
1859,2119,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Pseudoanthidium,alpinum,No,DD,Unknown,not utilized
1860,2120,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Pseudoanthidium,canariense,Yes,DD,Unknown,not utilized
1861,2121,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Pseudoanthidium,cribratum,No,DD,Unknown,not utilized
1862,2122,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Pseudoanthidium,eximium,No,NT,Unknown,not utilized
1863,2123,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Pseudoanthidium,melanurum,No,LC,Unknown,not utilized
1864,2124,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Pseudoanthidium,nanum,No,LC,Unknown,not utilized
1865,2125,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Pseudoanthidium,reticulatum,No,DD,Unknown,not utilized
1866,2126,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Pseudoanthidium,scapulare,No,DD,Unknown,not utilized
1867,2127,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Pseudoanthidium,tenellum,No,DD,Unknown,not utilized
1868,2128,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Rhodanthidium,acuminatum,No,NT,Unknown,not utilized
1869,2129,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Rhodanthidium,caturigense,No,DD,Unknown,not utilized
1870,2130,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Rhodanthidium,ducale,No,DD,Unknown,not utilized
1871,2131,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Rhodanthidium,infuscatum,No,DD,Unknown,not utilized
1872,2132,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Rhodanthidium,septemdentatum,No,DD,Unknown,not utilized
1873,2133,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Rhodanthidium,siculum,No,DD,Unknown,not utilized
1874,2134,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Rhodanthidium,sticticum,No,DD,Unknown,not utilized
1875,2135,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,aegyptiaca,No,DD,Unknown,not utilized
1876,2136,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,annulata,No,DD,Decreasing,not utilized
1877,2137,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,breviuscula,No,LC,Unknown,not utilized
1878,2138,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,franconica,Yes,DD,Unknown,not utilized
1879,2139,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,gigantea,No,DD,Unknown,not utilized
1880,2140,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,hispanica,No,DD,Unknown,not utilized
